TOTAL_RH;TOTAL_SEM_VINCULO_PERMANENTE;DSC_AUTARQUIA;TOTAL_TECNICOS_SUPERIORES;REPRESENTANTES_ELEITOS;TOTAL_FUNCIONARIOS_NAO_SUPERIORES;TOTAL_COM_VINCULO_PERMANENTE;CODIGO_PERIODO;CARGOS_MANDATOS_POLITICOS;TOTAL_DIRIGENTES;TOTAL_POR_TIPOLOGIA;ldk;CODIGOINE;TOTAL_POR_VINCULO;TOTAL_COMISSAO_DE_SERVICO
124;10;ANSIÃO;14;;107;111;T3;;3;124;T3_1003;1003;124;3
321;3;ARCOS DE VALDEVEZ;31;;286;314;T3;;4;321;T3_1601;1601;321;4
221;22;ARGANIL;31;;190;197;T3;;0;221;T3_0601;0601;221;2
172;10;ARMAMAR;23;;146;156;T3;;3;172;T3_1801;1801;172;6
204;0;AROUCA;30;;168;198;T3;;6;204;T3_0104;0104;204;6
151;2;ARRAIOLOS;15;;135;147;T3;;1;151;T3_0702;0702;151;2
92;6;ARRONCHES;6;;85;85;T3;;1;92;T3_1202;1202;92;1
225;20;ARRUDA DOS VINHOS;36;;184;195;T3;;5;225;T3_1102;1102;225;10
554;9;AVEIRO;120;;405;536;T3;;29;554;T3_0105;0105;554;9
191;10;AVIS;36;;151;181;T3;;4;191;T3_1203;1203;191;0
337;7;AZAMBUJA;41;;287;314;T3;;9;337;T3_1103;1103;337;16
310;9;BAIÃO;47;;262;296;T3;;1;310;T3_1302;1302;310;5
649;34;BARCELOS;139;;489;581;T3;;21;649;T3_0302;0302;649;34
101;16;BARRANCOS;13;;85;80;T3;;3;101;T3_0204;0204;101;5
820;13;BARREIRO;146;;644;777;T3;;30;820;T3_1504;1504;820;30
92;9;BATALHA;20;;67;77;T3;;5;92;T3_1004;1004;92;6
508;8;BEJA;52;;447;484;T3;;9;508;T3_0205;0205;508;16
47;3;BELMONTE;6;;40;43;T3;;1;47;T3_0501;0501;47;1
341;6;BENAVENTE;52;;285;327;T3;;4;341;T3_1405;1405;341;8
196;35;BOMBARRAL;26;;166;155;T3;;4;196;T3_1005;1005;196;6
191;41;BORBA;20;;170;149;T3;;1;191;T3_0703;0703;191;1
131;15;BOTICAS;26;;99;109;T3;;6;131;T3_1702;1702;131;7
1718;218;BRAGA;291;;1398;1456;T3;;29;1718;T3_0303;0303;1718;44
358;10;BRAGANÇA;36;;311;337;T3;;11;358;T3_0402;0402;358;11
269;0;CABECEIRAS DE BASTO;17;;247;261;T3;;5;269;T3_0304;0304;269;8
203;9;CADAVAL;24;;174;185;T3;;5;203;T3_1104;1104;203;9
314;6;CALDAS DA RAINHA;26;;285;302;T3;;3;314;T3_1006;1006;314;6
128;5;CALHETA (MADEIRA);13;;114;122;T3;;1;128;T3_3101;3101;128;1
107;0;CALHETA (SÃO JORGE);1;;98;97;T3;;8;107;T3_4501;4501;107;10
236;0;CÂMARA DE LOBOS;13;;217;225;T3;;6;236;T3_3102;3102;236;11
273;26;CAMINHA;47;;221;241;T3;;5;273;T3_1602;1602;273;6
215;47;CAMPO MAIOR;18;;195;166;T3;;2;215;T3_1204;1204;215;2
284;64;CANTANHEDE;41;;227;199;T3;;16;284;T3_0602;0602;284;21
168;0;CARRAZEDA DE ANSIÃES;14;;151;162;T3;;3;168;T3_0403;0403;168;6
108;5;CARREGAL DO SAL;15;;90;98;T3;;3;108;T3_1802;1802;108;5
374;1;CARTAXO;43;;331;370;T3;;0;374;T3_1406;1406;374;3
1474;79;CASCAIS;376;;1020;1298;T3;;78;1474;T3_1105;1105;1474;97
78;0;CASTANHEIRA DE PÊRA;10;;67;75;T3;;1;78;T3_1007;1007;78;3
485;83;CASTELO BRANCO;105;;372;394;T3;;8;485;T3_0502;0502;485;8
164;0;CASTELO DE PAIVA;21;;139;157;T3;;4;164;T3_0106;0106;164;7
146;3;CASTELO DE VIDE;12;;133;142;T3;;1;146;T3_1205;1205;146;1
296;117;CASTRO DAIRE;22;;269;172;T3;;5;296;T3_1803;1803;296;7
145;7;CASTRO MARIM;22;;117;128;T3;;6;145;T3_0804;0804;145;10
219;19;CASTRO VERDE;40;;176;193;T3;;3;219;T3_0206;0206;219;7
194;1;CELORICO DA BEIRA;31;;162;193;T3;;1;194;T3_0903;0903;194;0
283;43;CELORICO DE BASTO;47;;228;232;T3;;8;283;T3_0305;0305;283;8
182;9;CHAMUSCA;25;;157;173;T3;;0;182;T3_1407;1407;182;0
486;4;CHAVES;77;;398;470;T3;;11;486;T3_1703;1703;486;12
316;77;CINFÃES;39;;276;237;T3;;1;316;T3_1804;1804;316;2
1350;23;COIMBRA;269;;1030;1259;T3;;51;1350;T3_0603;0603;1350;68
204;37;CONDEIXA-A-NOVA;24;;176;161;T3;;4;204;T3_0604;0604;204;6
115;13;CONSTÂNCIA;19;;95;100;T3;;1;115;T3_1408;1408;115;2
390;9;CORUCHE;34;;351;371;T3;;5;390;T3_1409;1409;390;10
31;7;CORVO;1;;30;24;T3;;0;31;T3_4901;4901;31;0
325;21;COVILHÃ;38;;282;299;T3;;5;325;T3_0503;0503;325;5
110;7;CRATO;10;;100;101;T3;;0;110;T3_1206;1206;110;2
123;12;CUBA;20;;102;110;T3;;1;123;T3_0207;0207;123;1
261;6;ELVAS;28;;229;247;T3;;4;261;T3_1207;1207;261;8
344;4;ENTRONCAMENTO;32;;304;338;T3;;8;344;T3_1410;1410;344;2
537;24;ESPINHO;57;;467;497;T3;;13;537;T3_0107;0107;537;16
156;3;ESPOSENDE;45;;105;142;T3;;6;156;T3_0306;0306;156;11
213;6;ESTARREJA;36;;168;195;T3;;9;213;T3_0108;0108;213;12
253;69;ESTREMOZ;33;;217;177;T3;;3;253;T3_0704;0704;253;7
1114;72;ÉVORA;173;;911;1008;T3;;30;1114;T3_0705;0705;1114;34
489;49;FAFE;80;;399;430;T3;;10;489;T3_0307;0307;489;10
775;0;FARO;138;;615;744;T3;;22;775;T3_0805;0805;775;31
647;18;FELGUEIRAS;52;;581;614;T3;;14;647;T3_1303;1303;647;15
262;28;FERREIRA DO ALENTEJO;39;;219;224;T3;;4;262;T3_0208;0208;262;10
133;1;FERREIRA DO ZÊZERE;21;;110;126;T3;;2;133;T3_1411;1411;133;6
497;10;FIGUEIRA DA FOZ;75;;410;473;T3;;12;497;T3_0605;0605;497;14
128;3;FIGUEIRA DE CASTELO RODRIGO;21;;106;122;T3;;1;128;T3_0904;0904;128;3
165;8;FIGUEIRÓ DOS VINHOS;37;;127;155;T3;;1;165;T3_1008;1008;165;2
110;5;FORNOS DE ALGODRES;16;;93;105;T3;;1;110;T3_0905;0905;110;0
172;14;FREIXO DE ESPADA À CINTA;17;;153;156;T3;;2;172;T3_0404;0404;172;2
82;6;FRONTEIRA;13;;67;74;T3;;2;82;T3_1208;1208;82;2
1709;1;FUNCHAL;105;;1537;1629;T3;;67;1709;T3_3103;3103;1709;79
283;1;FUNDÃO;64;;211;269;T3;;8;283;T3_0504;0504;283;13
123;4;GAVIÃO;10;;111;116;T3;;2;123;T3_1209;1209;123;3
164;28;GÓIS;24;;139;134;T3;;1;164;T3_0606;0606;164;2
133;19;GOLEGÃ;12;;118;112;T3;;3;133;T3_1412;1412;133;2
1751;407;GONDOMAR;286;;1438;1338;T3;;27;1751;T3_1304;1304;1751;6
167;8;GOUVEIA;19;;146;157;T3;;2;167;T3_0906;0906;167;2
444;15;GRÂNDOLA;66;;352;398;T3;;26;444;T3_1505;1505;444;31
541;5;GUARDA;103;;424;522;T3;;14;541;T3_0907;0907;541;14
1663;186;GUIMARÃES;258;;1377;1436;T3;;28;1663;T3_0308;0308;1663;41
180;13;HORTA;12;;165;164;T3;;3;180;T3_4701;4701;180;3
245;8;IDANHA-A-NOVA;45;;192;229;T3;;8;245;T3_0505;0505;245;8
302;51;ÍLHAVO;85;;210;237;T3;;7;302;T3_0110;0110;302;14
430;22;LAGOA (ALGARVE);29;;389;391;T3;;12;430;T3_0806;0806;430;17
119;0;LAGOA (SÃO MIGUEL);8;;109;116;T3;;2;119;T3_4201;4201;119;3
736;6;LAGOS;84;;635;712;T3;;17;736;T3_0807;0807;736;18
48;0;LAJES DAS FLORES;6;;42;47;T3;;0;48;T3_4801;4801;48;1
73;0;LAJES DO PICO;3;;68;71;T3;;2;73;T3_4601;4601;73;2
217;12;LAMEGO;49;;162;195;T3;;6;217;T3_1805;1805;217;10
693;1;LEIRIA;114;;560;661;T3;;19;693;T3_1009;1009;693;31
9323;219;LISBOA;2154;;7005;9080;T3;;164;9323;T3_1106;1106;9323;24
1621;11;LOULÉ;157;;1430;1566;T3;;34;1621;T3_0808;0808;1621;44
2137;28;LOURES;413;;1678;2049;T3;;46;2137;T3_1107;1107;2137;60
342;9;LOURINHÃ;32;;299;317;T3;;11;342;T3_1108;1108;342;16
251;37;LOUSÃ;48;;201;214;T3;;2;251;T3_0607;0607;251;0
662;12;LOUSADA;48;;604;635;T3;;10;662;T3_1305;1305;662;15
186;0;MAÇÃO;26;;159;183;T3;;1;186;T3_1413;1413;186;3
284;35;MACEDO DE CAVALEIROS;64;;214;240;T3;;6;284;T3_0405;0405;284;9
184;6;MACHICO;20;;159;173;T3;;5;184;T3_3104;3104;184;5
97;1;MADALENA;12;;82;91;T3;;3;97;T3_4602;4602;97;5
974;20;MAFRA;96;;862;931;T3;;16;974;T3_1109;1109;974;23
1082;144;MAIA;327;;714;882;T3;;41;1082;T3_1306;1306;1082;56
266;22;MANGUALDE;31;;233;244;T3;;2;266;T3_1806;1806;266;0
71;5;MANTEIGAS;10;;59;62;T3;;2;71;T3_0908;0908;71;4
386;9;MARCO DE CANAVESES;26;;350;367;T3;;10;386;T3_1307;1307;386;10
275;9;MARINHA GRANDE;50;;217;262;T3;;8;275;T3_1010;1010;275;4
101;2;MARVÃO;9;;90;97;T3;;2;101;T3_1210;1210;101;2
1727;146;MATOSINHOS;387;;1289;1515;T3;;51;1727;T3_1308;1308;1727;66
312;46;MEALHADA;65;;233;252;T3;;14;312;T3_0111;0111;312;14
146;7;MEDA;24;;121;138;T3;;1;146;T3_0909;0909;146;1
294;25;MELGAÇO;55;;232;262;T3;;7;294;T3_1603;1603;294;7
275;3;MÉRTOLA;31;;239;266;T3;;5;275;T3_0209;0209;275;6
111;0;MESÃO FRIO;5;;103;109;T3;;3;111;T3_1704;1704;111;2
225;10;MIRA;28;;192;208;T3;;5;225;T3_0608;0608;225;7
172;17;MIRANDA DO CORVO;40;;132;155;T3;;0;172;T3_0609;0609;172;0
182;31;MIRANDA DO DOURO;35;;144;145;T3;;3;182;T3_0406;0406;182;6
402;8;MIRANDELA;49;;344;382;T3;;9;402;T3_0407;0407;402;12
140;0;MOGADOURO;7;;128;135;T3;;5;140;T3_0408;0408;140;5
144;16;MOIMENTA DA BEIRA;42;;99;125;T3;;3;144;T3_1807;1807;144;3
787;26;MOITA;80;;681;729;T3;;26;787;T3_1506;1506;787;32
268;15;MONÇÃO;22;;239;244;T3;;7;268;T3_1604;1604;268;9
218;29;MONCHIQUE;29;;186;184;T3;;3;218;T3_0809;0809;218;5
158;6;MONDIM DE BASTO;26;;126;143;T3;;6;158;T3_1705;1705;158;9
159;20;MONFORTE;20;;135;134;T3;;4;159;T3_1211;1211;159;5
283;29;MONTALEGRE;18;;261;253;T3;;4;283;T3_1706;1706;283;1
354;15;MONTEMOR-O-NOVO;47;;298;330;T3;;9;354;T3_0706;0706;354;9
221;18;MONTEMOR-O-VELHO;51;;159;190;T3;;11;221;T3_0610;0610;221;13
827;108;MONTIJO;106;;706;699;T3;;15;827;T3_1507;1507;827;20
130;1;MORA;13;;116;129;T3;;1;130;T3_0707;0707;130;0
144;2;MORTÁGUA;15;;127;138;T3;;2;144;T3_1808;1808;144;4
342;10;MOURA;34;;301;322;T3;;7;342;T3_0210;0210;342;10
197;5;MOURÃO;22;;175;189;T3;;0;197;T3_0708;0708;197;3
135;7;MURÇA;12;;119;123;T3;;4;135;T3_1707;1707;135;5
80;0;MURTOSA;12;;66;76;T3;;2;80;T3_0112;0112;80;4
178;4;NAZARÉ;16;;159;174;T3;;3;178;T3_1011;1011;178;0
259;64;NELAS;25;;233;194;T3;;1;259;T3_1809;1809;259;1
229;6;NISA;24;;202;217;T3;;3;229;T3_1212;1212;229;6
87;0;NORDESTE;4;;82;86;T3;;1;87;T3_4202;4202;87;1
326;24;ÓBIDOS;48;;275;295;T3;;3;326;T3_1012;1012;326;7
445;25;ODEMIRA;48;;390;409;T3;;7;445;T3_0211;0211;445;11
1246;58;ODIVELAS;273;;934;1137;T3;;39;1246;T3_1116;1116;1246;51
1799;7;OEIRAS;349;;1400;1729;T3;;50;1799;T3_1110;1110;1799;63
130;16;OLEIROS;25;;105;113;T3;;0;130;T3_0506;0506;130;1
595;96;OLHÃO;90;;490;483;T3;;15;595;T3_0810;0810;595;16
536;24;OLIVEIRA DE AZEMÉIS;107;;415;505;T3;;14;536;T3_0113;0113;536;7
176;31;OLIVEIRA DE FRADES;36;;139;145;T3;;1;176;T3_1810;1810;176;0
251;30;OLIVEIRA DO BAIRRO;55;;182;203;T3;;14;251;T3_0114;0114;251;18
223;5;OLIVEIRA DO HOSPITAL;17;;203;211;T3;;3;223;T3_0611;0611;223;7
410;3;OURÉM;48;;351;407;T3;;11;410;T3_1421;1421;410;0
229;39;OURIQUE;25;;203;187;T3;;1;229;T3_0212;0212;229;3
361;30;OVAR;59;;291;320;T3;;11;361;T3_0115;0115;361;11
475;63;PAÇOS DE FERREIRA;178;;289;404;T3;;8;475;T3_1309;1309;475;8
954;11;PALMELA;160;;759;907;T3;;35;954;T3_1508;1508;954;36
149;11;PAMPILHOSA DA SERRA;25;;122;136;T3;;2;149;T3_0612;0612;149;2
975;132;PAREDES;191;;776;843;T3;;8;975;T3_1310;1310;975;0
169;5;PAREDES DE COURA;12;;146;150;T3;;11;169;T3_1605;1605;169;14
100;12;PEDRÓGÃO GRANDE;11;;88;85;T3;;1;100;T3_1013;1013;100;3
154;26;PENACOVA;26;;125;125;T3;;3;154;T3_0613;0613;154;3
698;89;PENAFIEL;147;;533;583;T3;;18;698;T3_1311;1311;698;26
104;10;PENALVA DO CASTELO;17;;85;91;T3;;2;104;T3_1811;1811;104;3
107;0;PENAMACOR;16;;91;106;T3;;0;107;T3_0507;0507;107;1
88;5;PENEDONO;10;;76;81;T3;;2;88;T3_1812;1812;88;2
105;4;PENELA;21;;82;98;T3;;2;105;T3_0614;0614;105;3
454;101;PENICHE;82;;363;351;T3;;9;454;T3_1014;1014;454;2
316;58;PESO DA RÉGUA;50;;260;250;T3;;6;316;T3_1708;1708;316;8
143;0;PINHEL;34;;108;142;T3;;1;143;T3_0910;0910;143;1
399;5;POMBAL;32;;348;371;T3;;19;399;T3_1015;1015;399;23
611;6;PONTA DELGADA;31;;560;576;T3;;20;611;T3_4203;4203;611;29
84;0;PONTA DO SOL;8;;74;82;T3;;2;84;T3_3105;3105;84;2
274;14;PONTE DA BARCA;30;;234;248;T3;;10;274;T3_1606;1606;274;12
570;51;PONTE DE LIMA;39;;526;509;T3;;5;570;T3_1607;1607;570;10
271;0;PONTE DE SOR;20;;246;260;T3;;5;271;T3_1213;1213;271;11
349;12;PORTALEGRE;45;;296;324;T3;;8;349;T3_1214;1214;349;13
225;42;PORTEL;25;;196;176;T3;;4;225;T3_0709;0709;225;7
913;32;PORTIMÃO;118;;772;851;T3;;23;913;T3_0811;0811;913;30
2585;170;PORTO;380;;2137;2339;T3;;68;2585;T3_1312;1312;2585;76
316;35;PORTO DE MÓS;29;;284;276;T3;;3;316;T3_1016;1016;316;5
66;0;PORTO MONIZ;2;;62;64;T3;;2;66;T3_3106;3106;66;2
77;1;PORTO SANTO;4;;72;75;T3;;1;77;T3_3201;3201;77;1
193;26;PÓVOA DE LANHOSO;37;;148;157;T3;;8;193;T3_0309;0309;193;10
667;8;PÓVOA DE VARZIM;91;;561;644;T3;;15;667;T3_1313;1313;667;15
108;1;POVOAÇÃO;6;;101;106;T3;;1;108;T3_4204;4204;108;1
179;0;PRAIA DA VITÓRIA;13;;159;172;T3;;7;179;T3_4302;4302;179;7
154;22;PROENÇA-A-NOVA;34;;119;127;T3;;1;154;T3_0508;0508;154;5
255;40;REDONDO;44;;208;212;T3;;3;255;T3_0710;0710;255;3
259;20;REGUENGOS DE MONSARAZ;41;;216;233;T3;;2;259;T3_0711;0711;259;6
262;1;RESENDE;26;;232;255;T3;;4;262;T3_1813;1813;262;6
87;0;RIBEIRA BRAVA;3;;81;87;T3;;3;87;T3_3107;3107;87;0
177;3;RIBEIRA DE PENA;15;;159;167;T3;;3;177;T3_1709;1709;177;7
253;1;RIBEIRA GRANDE;23;;225;252;T3;;5;253;T3_4205;4205;253;0
322;12;RIO MAIOR;23;;284;295;T3;;15;322;T3_1414;1414;322;15
146;25;SABROSA;25;;117;121;T3;;4;146;T3_1710;1710;146;0
170;0;SABUGAL;39;;126;165;T3;;5;170;T3_0911;0911;170;5
230;7;SALVATERRA DE MAGOS;29;;196;218;T3;;5;230;T3_1415;1415;230;5
146;0;SANTA COMBA DÃO;18;;128;143;T3;;0;146;T3_1814;1814;146;3
369;0;SANTA CRUZ;23;;343;369;T3;;3;369;T3_3108;3108;369;0
62;0;SANTA CRUZ DA GRACIOSA;5;;57;62;T3;;0;62;T3_4401;4401;62;0
54;4;SANTA CRUZ DAS FLORES;2;;52;50;T3;;0;54;T3_4802;4802;54;0
738;16;SANTA MARIA DA FEIRA;154;;550;722;T3;;34;738;T3_0109;0109;738;0
134;24;SANTA MARTA DE PENAGUIÃO;17;;115;106;T3;;2;134;T3_1711;1711;134;4
81;0;SANTANA;5;;73;78;T3;;3;81;T3_3109;3109;81;3
829;28;SANTARÉM;119;;698;796;T3;;12;829;T3_1416;1416;829;5
573;9;SANTIAGO DO CACÉM;68;;487;540;T3;;18;573;T3_1509;1509;573;24
664;176;SANTO TIRSO;135;;504;463;T3;;25;664;T3_1314;1314;664;25
288;27;SÃO BRÁS DE ALPORTEL;43;;242;255;T3;;3;288;T3_0812;0812;288;6
260;22;SÃO JOÃO DA MADEIRA;55;;193;226;T3;;12;260;T3_0116;0116;260;12
65;12;SÃO JOÃO DA PESQUEIRA;13;;49;50;T3;;3;65;T3_1815;1815;65;3
424;84;SÃO PEDRO DO SUL;66;;352;332;T3;;6;424;T3_1816;1816;424;8
54;6;SÃO ROQUE DO PICO;5;;49;47;T3;;0;54;T3_4603;4603;54;1
69;0;SÃO VICENTE;5;;61;69;T3;;3;69;T3_3110;3110;69;0
182;18;SARDOAL;9;;171;158;T3;;2;182;T3_1417;1417;182;6
178;6;SÁTÃO;17;;155;165;T3;;6;178;T3_1817;1817;178;7
251;26;SEIA;40;;200;209;T3;;11;251;T3_0912;0912;251;16
1663;7;SEIXAL;254;;1323;1554;T3;;86;1663;T3_1510;1510;1663;102
85;12;SERNANCELHE;17;;66;71;T3;;2;85;T3_1818;1818;85;2
360;37;SERPA;38;;313;312;T3;;9;360;T3_0213;0213;360;11
220;34;SERTÃ;31;;186;183;T3;;3;220;T3_0509;0509;220;3
933;15;SESIMBRA;141;;761;887;T3;;31;933;T3_1511;1511;933;31
1354;51;SETÚBAL;192;;1133;1267;T3;;29;1354;T3_1512;1512;1354;36
118;5;SEVER DO VOUGA;15;;102;113;T3;;1;118;T3_0117;0117;118;0
740;47;SILVES;105;;622;680;T3;;13;740;T3_0813;0813;740;13
455;42;SINES;65;;377;395;T3;;13;455;T3_1513;1513;455;18
2695;2;SINTRA;342;;2292;2617;T3;;61;2695;T3_1111;1111;2695;76
166;2;SOBRAL DE MONTE AGRAÇO;19;;145;162;T3;;2;166;T3_1112;1112;166;2
256;29;SOURE;51;;203;225;T3;;2;256;T3_0615;0615;256;2
142;16;SOUSEL;21;;115;120;T3;;6;142;T3_1215;1215;142;6
184;12;TÁBUA;35;;145;164;T3;;4;184;T3_0616;0616;184;8
151;10;TABUAÇO;14;;132;132;T3;;5;151;T3_1819;1819;151;9
254;29;TAROUCA;28;;223;222;T3;;3;254;T3_1820;1820;254;3
482;20;TAVIRA;81;;385;444;T3;;16;482;T3_0814;0814;482;18
217;12;TERRAS DE BOURO;32;;180;198;T3;;5;217;T3_0310;0310;217;7
544;12;TOMAR;55;;477;515;T3;;12;544;T3_1418;1418;544;17
283;50;TONDELA;18;;259;226;T3;;6;283;T3_1821;1821;283;7
222;25;TORRE DE MONCORVO;24;;192;184;T3;;6;222;T3_0409;0409;222;13
505;13;TORRES NOVAS;57;;433;472;T3;;15;505;T3_1419;1419;505;20
690;39;TORRES VEDRAS;94;;584;632;T3;;12;690;T3_1113;1113;690;19
158;0;TRANCOSO;30;;124;154;T3;;4;158;T3_0913;0913;158;4
330;2;TROFA;64;;249;306;T3;;17;330;T3_1318;1318;330;22
185;0;VAGOS;27;;149;169;T3;;9;185;T3_0118;0118;185;16
218;24;VALE DE CAMBRA;39;;171;186;T3;;8;218;T3_0119;0119;218;8
306;5;VALENÇA;30;;273;296;T3;;3;306;T3_1608;1608;306;5
682;49;VALONGO;96;;566;613;T3;;20;682;T3_1315;1315;682;20
199;5;VALPAÇOS;28;;165;185;T3;;6;199;T3_1712;1712;199;9
79;0;VELAS;1;;74;75;T3;;4;79;T3_4502;4502;79;4
221;7;VENDAS NOVAS;19;;200;209;T3;;2;221;T3_0712;0712;221;5
125;1;VIANA DO ALENTEJO;14;;107;118;T3;;4;125;T3_0713;0713;125;6
1005;159;VIANA DO CASTELO;180;;797;811;T3;;28;1005;T3_1609;1609;1005;35
220;2;VIDIGUEIRA;25;;194;217;T3;;1;220;T3_0214;0214;220;1
125;19;VIEIRA DO MINHO;40;;81;101;T3;;4;125;T3_0311;0311;125;5
129;1;VILA DE REI;17;;110;126;T3;;2;129;T3_0510;0510;129;2
242;25;VILA DO BISPO;30;;209;215;T3;;3;242;T3_0815;0815;242;2
1223;214;VILA DO CONDE;186;;1034;1004;T3;;3;1223;T3_1316;1316;1223;5
88;2;VILA DO PORTO;6;;81;86;T3;;1;88;T3_4101;4101;88;0
149;32;VILA FLOR;19;;130;117;T3;;0;149;T3_0410;0410;149;0
811;13;VILA FRANCA DE XIRA;147;;637;771;T3;;27;811;T3_1114;1114;811;27
112;3;VILA FRANCA DO CAMPO;9;;101;107;T3;;2;112;T3_4206;4206;112;2
167;15;VILA NOVA DA BARQUINHA;13;;150;148;T3;;4;167;T3_1420;1420;167;4
240;26;VILA NOVA DE CERVEIRA;37;;197;207;T3;;6;240;T3_1610;1610;240;7
921;169;VILA NOVA DE FAMALICÃO;119;;782;731;T3;;20;921;T3_0312;0312;921;21
156;0;VILA NOVA DE FOZ CÔA;11;;140;150;T3;;5;156;T3_0914;0914;156;6
1737;348;VILA NOVA DE GAIA;510;;1172;1316;T3;;55;1737;T3_1317;1317;1737;73
128;118;VILA NOVA DE PAIVA;18;;107;0;T3;;3;128;T3_1822;1822;128;10
142;0;VILA NOVA DE POIARES;29;;111;140;T3;;2;142;T3_0617;0617;142;2
219;2;VILA POUCA DE AGUIAR;32;;179;204;T3;;8;219;T3_1713;1713;219;13
344;15;VILA REAL;60;;270;315;T3;;14;344;T3_1714;1714;344;14
457;76;VILA REAL DE SANTO ANTÓNIO;70;;378;365;T3;;9;457;T3_0816;0816;457;16
143;1;VILA VELHA DE RÓDÃO;15;;121;135;T3;;7;143;T3_0511;0511;143;7
411;26;VILA VERDE;61;;339;368;T3;;11;411;T3_0313;0313;411;17
186;26;VILA VIÇOSA;11;;173;153;T3;;2;186;T3_0714;0714;186;7
136;10;VIMIOSO;16;;114;116;T3;;6;136;T3_0411;0411;136;10
184;16;VINHAIS;29;;151;160;T3;;4;184;T3_0412;0412;184;8
781;240;VISEU;67;;705;522;T3;;9;781;T3_1823;1823;781;19
275;16;VIZELA;29;;244;257;T3;;2;275;T3_0314;0314;275;2
148;2;VOUZELA;23;;124;146;T3;;1;148;T3_1824;1824;148;0
393;1;ABRANTES;74;4;303;373;T4;4;12;393;T4_1401;1401;393;15
399;16;ÁGUEDA;54;4;327;360;T4;4;14;399;T4_0101;0101;399;19
103;3;AGUIAR DA BEIRA;12;3;86;94;T4;3;2;103;T4_0901;0901;103;3
215;26;ALANDROAL;34;3;178;186;T4;3;0;215;T4_0701;0701;215;0
246;14;ALBERGARIA-A-VELHA;38;3;200;222;T4;3;5;246;T4_0102;0102;246;7
1226;0;ALBUFEIRA;148;6;1048;1197;T4;6;24;1226;T4_0801;0801;1226;23
346;15;ALCÁCER DO SAL;47;4;292;327;T4;4;3;346;T4_1501;1501;346;0
169;15;ALCANENA;17;4;138;150;T4;4;10;169;T4_1402;1402;169;0
326;2;ALCOBAÇA;60;4;248;306;T4;4;14;326;T4_1001;1001;326;14
383;20;ALCOCHETE;70;5;300;350;T4;5;8;383;T4_1502;1502;383;8
182;13;ALCOUTIM;21;3;156;159;T4;3;2;182;T4_0802;0802;182;7
615;39;ALENQUER;107;3;503;567;T4;3;2;615;T4_1101;1101;615;6
150;21;ALFÂNDEGA DA FÉ;25;3;116;115;T4;3;6;150;T4_0401;0401;150;11
161;1;ALIJÓ;23;4;128;148;T4;4;6;161;T4_1701;1701;161;8
190;16;ALJEZUR;23;4;160;164;T4;4;3;190;T4_0803;0803;190;6
191;51;ALJUSTREL;41;3;144;131;T4;3;3;191;T4_0201;0201;191;6
1490;73;ALMADA;183;5;1240;1346;T4;5;62;1490;T4_1503;1503;1490;66
134;11;ALMEIDA;37;3;93;119;T4;3;1;134;T4_0902;0902;134;1
247;0;ALMEIRIM;18;4;225;237;T4;4;0;247;T4_1403;1403;247;6
224;8;ALMODÔVAR;36;3;182;210;T4;3;3;224;T4_0202;0202;224;3
178;13;ALPIARÇA;14;3;160;158;T4;3;1;178;T4_1404;1404;178;4
151;7;ALTER DO CHÃO;21;3;124;138;T4;3;3;151;T4_1201;1201;151;3
103;1;ALVAIÁZERE;15;3;85;98;T4;3;0;103;T4_1002;1002;103;1
114;25;ALVITO;13;2;95;83;T4;2;4;114;T4_0203;0203;114;4
1664;120;AMADORA;216;7;1401;1481;T4;7;40;1664;T4_1115;1115;1664;56
626;85;AMARANTE;121;5;484;520;T4;5;16;626;T4_1301;1301;626;16
243;33;AMARES;43;3;191;199;T4;3;6;243;T4_0301;0301;243;8
188;2;ANADIA;21;4;157;176;T4;4;6;188;T4_0103;0103;188;6
211;2;ANGRA DO HEROÍSMO;18;2;183;203;T4;2;8;211;T4_4301;4301;211;4
125;10;ANSIÃO;14;3;105;109;T4;3;3;125;T4_1003;1003;125;3
325;3;ARCOS DE VALDEVEZ;31;4;286;314;T4;4;4;325;T4_1601;1601;325;4
220;17;ARGANIL;31;4;185;197;T4;4;0;220;T4_0601;0601;220;2
176;12;ARMAMAR;23;3;147;155;T4;3;3;176;T4_1801;1801;176;6
207;0;AROUCA;30;4;167;197;T4;4;6;207;T4_0104;0104;207;6
153;2;ARRAIOLOS;15;4;133;145;T4;4;1;153;T4_0702;0702;153;2
98;8;ARRONCHES;8;3;86;86;T4;3;1;98;T4_1202;1202;98;1
228;17;ARRUDA DOS VINHOS;35;3;185;198;T4;3;5;228;T4_1102;1102;228;10
553;9;AVEIRO;116;5;403;530;T4;5;29;553;T4_0105;0105;553;9
194;10;AVIS;37;3;150;181;T4;3;4;194;T4_1203;1203;194;0
339;7;AZAMBUJA;41;5;284;311;T4;5;9;339;T4_1103;1103;339;16
333;27;BAIÃO;64;5;263;296;T4;5;1;333;T4_1302;1302;333;5
640;17;BARCELOS;139;6;474;583;T4;6;21;640;T4_0302;0302;640;34
103;16;BARRANCOS;12;3;85;79;T4;3;3;103;T4_0204;0204;103;5
824;13;BARREIRO;145;7;642;774;T4;7;30;824;T4_1504;1504;824;30
95;9;BATALHA;20;3;67;77;T4;3;5;95;T4_1004;1004;95;6
